CaseID,ActivityID,CompleteTimestamp
791,2,2017-12-01 10:49:00
791,1,2017-12-01 11:40:00
791,1,2017-12-01 13:33:00
791,7,2017-12-01 13:54:00
792,1,2017-12-01 14:41:00
792,6,2017-12-01 15:43:00
792,5,2017-12-01 17:23:00
792,3,2017-12-01 18:29:00
792,2,2017-12-01 19:55:00
792,7,2017-12-01 21:21:00
792,1,2017-12-01 22:36:00
792,4,2017-12-01 23:08:00
792,7,2017-12-01 23:53:00
792,6,2017-12-02 00:29:00
792,2,2017-12-02 01:12:00
792,9,2017-12-02 01:49:00
792,2,2017-12-02 02:25:00
793,3,2017-12-02 03:19:00
793,4,2017-12-02 03:26:00
793,1,2017-12-02 05:01:00
793,1,2017-12-02 05:48:00
793,4,2017-12-02 07:40:00
793,1,2017-12-02 09:36:00
793,4,2017-12-02 10:08:00
794,7,2017-12-02 12:01:00
794,2,2017-12-02 12:59:00
794,1,2017-12-02 14:57:00
794,4,2017-12-02 16:53:00
794,5,2017-12-02 17:15:00
794,4,2017-12-02 17:47:00
795,5,2017-12-02 18:07:00
795,5,2017-12-02 18:16:00
795,4,2017-12-02 19:42:00
795,5,2017-12-02 20:50:00
795,6,2017-12-02 22:46:00
796,3,2017-12-03 00:17:00
796,2,2017-12-03 01:12:00
796,1,2017-12-03 02:13:00
796,3,2017-12-03 02:20:00
796,6,2017-12-03 03:04:00
796,1,2017-12-03 03:59:00
796,4,2017-12-03 04:54:00
796,3,2017-12-03 06:19:00
796,7,2017-12-03 06:27:00
796,1,2017-12-03 07:55:00
796,6,2017-12-03 08:56:00
796,7,2017-12-03 10:45:00
796,1,2017-12-03 11:57:00
796,7,2017-12-03 12:16:00
797,1,2017-12-03 14:05:00
797,7,2017-12-03 14:34:00
797,4,2017-12-03 14:55:00
797,2,2017-12-03 15:52:00
797,2,2017-12-03 16:47:00
797,4,2017-12-03 18:41:00
797,5,2017-12-03 20:12:00
797,7,2017-12-03 21:18:00
797,1,2017-12-03 21:34:00
797,3,2017-12-03 22:08:00
798,1,2017-12-03 23:48:00
798,8,2017-12-03 23:55:00
798,5,2017-12-04 00:36:00
798,8,2017-12-04 01:35:00
798,5,2017-12-04 02:28:00
798,9,2017-12-04 04:01:00
799,4,2017-12-04 05:23:00
799,2,2017-12-04 06:30:00
799,4,2017-12-04 07:59:00
799,1,2017-12-04 08:32:00
799,7,2017-12-04 10:09:00
799,6,2017-12-04 10:16:00
799,4,2017-12-04 10:41:00
799,9,2017-12-04 12:24:00
799,7,2017-12-04 13:37:00
799,1,2017-12-04 14:33:00
799,5,2017-12-04 15:43:00
800,8,2017-12-04 17:07:00
800,8,2017-12-04 18:43:00
800,9,2017-12-04 20:20:00
800,4,2017-12-04 20:42:00
800,6,2017-12-04 21:30:00
800,6,2017-12-04 22:53:00
800,5,2017-12-04 23:57:00
800,2,2017-12-05 01:04:00
800,1,2017-12-05 01:32:00
800,1,2017-12-05 02:05:00
800,9,2017-12-05 02:10:00
800,2,2017-12-05 02:35:00
801,2,2017-12-05 04:16:00
801,2,2017-12-05 06:15:00
801,3,2017-12-05 07:47:00
801,6,2017-12-05 07:53:00
801,9,2017-12-05 08:52:00
801,4,2017-12-05 09:07:00
801,6,2017-12-05 10:36:00
801,3,2017-12-05 10:43:00
802,6,2017-12-05 12:42:00
802,9,2017-12-05 14:15:00
802,8,2017-12-05 14:56:00
802,4,2017-12-05 15:39:00
802,3,2017-12-05 16:48:00
802,5,2017-12-05 17:35:00
802,3,2017-12-05 17:49:00
802,4,2017-12-05 18:36:00
802,9,2017-12-05 19:21:00
803,9,2017-12-05 21:12:00
803,1,2017-12-05 22:02:00
803,2,2017-12-05 22:53:00
803,9,2017-12-05 23:53:00
803,8,2017-12-06 01:13:00
803,5,2017-12-06 02:14:00
803,7,2017-12-06 03:32:00
803,3,2017-12-06 04:35:00
803,4,2017-12-06 05:31:00
803,4,2017-12-06 06:52:00
803,8,2017-12-06 08:27:00
803,2,2017-12-06 08:33:00
803,6,2017-12-06 10:02:00
804,7,2017-12-06 11:09:00
804,4,2017-12-06 12:43:00
804,2,2017-12-06 14:31:00
804,4,2017-12-06 15:37:00
804,7,2017-12-06 16:24:00
804,2,2017-12-06 16:33:00
804,3,2017-12-06 16:53:00
804,5,2017-12-06 17:49:00
805,9,2017-12-06 19:04:00
805,3,2017-12-06 19:18:00
805,5,2017-12-06 20:31:00
805,3,2017-12-06 21:18:00
805,1,2017-12-06 21:34:00
805,6,2017-12-06 22:00:00
805,2,2017-12-06 22:56:00
806,1,2017-12-07 00:45:00
806,7,2017-12-07 01:45:00
806,6,2017-12-07 02:48:00
806,1,2017-12-07 04:08:00
806,5,2017-12-07 05:26:00
806,7,2017-12-07 05:34:00
806,2,2017-12-07 05:53:00
806,7,2017-12-07 06:46:00
806,5,2017-12-07 07:46:00
806,4,2017-12-07 07:58:00
807,3,2017-12-07 08:26:00
807,6,2017-12-07 09:25:00
807,5,2017-12-07 10:50:00
807,4,2017-12-07 12:12:00
807,6,2017-12-07 13:33:00
807,4,2017-12-07 13:46:00
807,8,2017-12-07 14:24:00
807,1,2017-12-07 15:48:00
807,6,2017-12-07 16:08:00
807,6,2017-12-07 17:36:00
807,9,2017-12-07 18:15:00
807,3,2017-12-07 20:14:00
807,7,2017-12-07 20:39:00
807,6,2017-12-07 22:01:00
807,7,2017-12-07 22:19:00
808,5,2017-12-07 23:52:00
808,3,2017-12-08 01:05:00
808,9,2017-12-08 02:08:00
808,9,2017-12-08 03:00:00
808,5,2017-12-08 04:46:00
808,4,2017-12-08 05:58:00
808,2,2017-12-08 07:27:00
809,7,2017-12-08 09:23:00
809,7,2017-12-08 11:17:00
809,8,2017-12-08 12:10:00
809,1,2017-12-08 13:29:00
809,9,2017-12-08 15:23:00
809,8,2017-12-08 15:33:00
809,6,2017-12-08 16:58:00
809,1,2017-12-08 18:19:00
809,2,2017-12-08 19:14:00
809,2,2017-12-08 19:48:00
809,7,2017-12-08 21:32:00
809,3,2017-12-08 21:52:00
810,9,2017-12-08 23:15:00
810,4,2017-12-09 00:37:00
810,1,2017-12-09 01:52:00
810,8,2017-12-09 03:34:00
810,5,2017-12-09 04:13:00
810,5,2017-12-09 05:45:00
810,1,2017-12-09 07:09:00
810,2,2017-12-09 07:42:00
810,3,2017-12-09 08:44:00
810,2,2017-12-09 09:30:00
810,9,2017-12-09 09:50:00
811,8,2017-12-09 10:59:00
811,9,2017-12-09 11:54:00
811,4,2017-12-09 12:36:00
811,9,2017-12-09 13:40:00
811,9,2017-12-09 15:15:00
811,2,2017-12-09 16:06:00
811,6,2017-12-09 17:40:00
811,4,2017-12-09 19:15:00
811,6,2017-12-09 20:10:00
811,8,2017-12-09 21:13:00
811,9,2017-12-09 22:49:00
811,2,2017-12-10 00:28:00
811,8,2017-12-10 01:51:00
811,8,2017-12-10 02:38:00
811,4,2017-12-10 03:51:00
812,4,2017-12-10 04:52:00
812,3,2017-12-10 05:47:00
812,7,2017-12-10 07:46:00
812,5,2017-12-10 08:03:00
812,2,2017-12-10 09:04:00
812,4,2017-12-10 09:54:00
812,8,2017-12-10 11:20:00
812,1,2017-12-10 12:00:00
813,7,2017-12-10 13:34:00
813,3,2017-12-10 14:38:00
813,2,2017-12-10 16:07:00
813,8,2017-12-10 16:42:00
813,1,2017-12-10 18:26:00
813,4,2017-12-10 19:14:00
813,8,2017-12-10 19:49:00
814,6,2017-12-10 21:22:00
814,8,2017-12-10 22:50:00
814,5,2017-12-10 23:59:00
814,4,2017-12-11 00:20:00
814,2,2017-12-11 00:52:00
815,9,2017-12-11 02:29:00
815,4,2017-12-11 03:07:00
815,3,2017-12-11 04:46:00
815,1,2017-12-11 04:51:00
815,8,2017-12-11 05:45:00
815,1,2017-12-11 06:07:00
815,1,2017-12-11 06:33:00
815,9,2017-12-11 08:23:00
815,6,2017-12-11 08:49:00
815,7,2017-12-11 10:30:00
815,1,2017-12-11 11:41:00
815,8,2017-12-11 11:54:00
815,3,2017-12-11 12:34:00
815,2,2017-12-11 14:16:00
816,3,2017-12-11 15:05:00
816,7,2017-12-11 15:42:00
816,2,2017-12-11 17:37:00
816,6,2017-12-11 18:44:00
816,6,2017-12-11 20:20:00
816,4,2017-12-11 20:35:00
816,1,2017-12-11 21:15:00
816,6,2017-12-11 21:35:00
816,4,2017-12-11 22:51:00
816,1,2017-12-11 23:43:00
816,2,2017-12-11 23:51:00
816,8,2017-12-12 01:19:00
816,3,2017-12-12 03:12:00
816,5,2017-12-12 03:44:00
816,2,2017-12-12 04:30:00
817,1,2017-12-12 06:03:00
817,5,2017-12-12 06:30:00
817,9,2017-12-12 08:09:00
817,1,2017-12-12 08:48:00
817,7,2017-12-12 10:11:00
817,2,2017-12-12 11:43:00
817,2,2017-12-12 13:38:00
818,1,2017-12-12 14:07:00
818,9,2017-12-12 15:13:00
818,6,2017-12-12 15:58:00
818,9,2017-12-12 17:44:00
818,9,2017-12-12 18:54:00
818,4,2017-12-12 19:43:00
818,9,2017-12-12 20:07:00
818,5,2017-12-12 21:38:00
819,7,2017-12-12 22:26:00
819,2,2017-12-13 00:10:00
819,9,2017-12-13 00:16:00
819,2,2017-12-13 02:00:00
819,9,2017-12-13 03:47:00
820,1,2017-12-13 04:57:00
820,3,2017-12-13 05:34:00
820,4,2017-12-13 06:11:00
820,6,2017-12-13 06:45:00
820,9,2017-12-13 07:42:00
820,2,2017-12-13 09:35:00
820,3,2017-12-13 10:13:00
820,9,2017-12-13 11:25:00
821,9,2017-12-13 13:16:00
821,9,2017-12-13 14:45:00
821,1,2017-12-13 16:34:00
821,9,2017-12-13 17:57:00
821,8,2017-12-13 18:08:00
821,1,2017-12-13 19:19:00
821,1,2017-12-13 21:03:00
821,4,2017-12-13 22:12:00
821,1,2017-12-14 00:00:00
821,9,2017-12-14 01:02:00
822,9,2017-12-14 01:54:00
822,9,2017-12-14 02:23:00
822,3,2017-12-14 02:40:00
822,8,2017-12-14 04:16:00
822,4,2017-12-14 05:22:00
822,7,2017-12-14 06:50:00
822,8,2017-12-14 08:29:00
822,6,2017-12-14 09:48:00
822,2,2017-12-14 11:13:00
823,4,2017-12-14 13:05:00
823,3,2017-12-14 13:57:00
823,6,2017-12-14 14:49:00
823,6,2017-12-14 15:19:00
823,8,2017-12-14 17:12:00
823,2,2017-12-14 18:51:00
823,7,2017-12-14 20:38:00
823,6,2017-12-14 21:32:00
823,2,2017-12-14 21:57:00
824,7,2017-12-14 23:30:00
824,6,2017-12-15 01:25:00
824,9,2017-12-15 03:18:00
824,6,2017-12-15 04:31:00
824,9,2017-12-15 05:42:00
824,8,2017-12-15 06:33:00
824,1,2017-12-15 08:22:00
824,2,2017-12-15 09:15:00
824,5,2017-12-15 10:43:00
824,7,2017-12-15 11:00:00
824,1,2017-12-15 12:12:00
824,3,2017-12-15 14:00:00
825,1,2017-12-15 15:39:00
825,3,2017-12-15 15:51:00
825,3,2017-12-15 16:12:00
825,4,2017-12-15 16:40:00
825,7,2017-12-15 17:58:00
825,7,2017-12-15 19:30:00
826,4,2017-12-15 21:26:00
826,9,2017-12-15 22:47:00
826,1,2017-12-16 00:02:00
826,4,2017-12-16 00:30:00
826,7,2017-12-16 01:36:00
827,7,2017-12-16 03:13:00
827,1,2017-12-16 04:47:00
827,6,2017-12-16 05:35:00
827,3,2017-12-16 07:27:00
827,4,2017-12-16 08:13:00
827,8,2017-12-16 08:34:00
827,2,2017-12-16 09:10:00
827,7,2017-12-16 10:05:00
827,4,2017-12-16 10:43:00
827,7,2017-12-16 12:03:00
828,2,2017-12-16 12:35:00
828,2,2017-12-16 13:51:00
828,7,2017-12-16 15:41:00
828,3,2017-12-16 16:12:00
828,6,2017-12-16 17:40:00
828,1,2017-12-16 19:23:00
828,8,2017-12-16 20:59:00
829,2,2017-12-16 22:11:00
829,1,2017-12-16 23:41:00
829,7,2017-12-17 01:30:00
829,8,2017-12-17 02:38:00
829,6,2017-12-17 02:50:00
830,1,2017-12-17 03:18:00
830,9,2017-12-17 05:01:00
830,5,2017-12-17 06:17:00
830,1,2017-12-17 06:53:00
830,9,2017-12-17 08:03:00
830,8,2017-12-17 09:23:00
830,2,2017-12-17 11:12:00
830,3,2017-12-17 11:35:00
830,2,2017-12-17 13:00:00
830,5,2017-12-17 13:14:00
830,6,2017-12-17 15:01:00
831,8,2017-12-17 16:07:00
831,2,2017-12-17 17:19:00
831,4,2017-12-17 18:58:00
831,1,2017-12-17 19:10:00
831,9,2017-12-17 20:13:00
831,8,2017-12-17 22:07:00
832,9,2017-12-17 23:29:00
832,7,2017-12-18 00:51:00
832,9,2017-12-18 01:38:00
832,1,2017-12-18 02:45:00
832,4,2017-12-18 04:42:00
832,8,2017-12-18 06:24:00
832,4,2017-12-18 07:17:00
832,9,2017-12-18 07:32:00
832,6,2017-12-18 08:58:00
832,4,2017-12-18 09:38:00
832,4,2017-12-18 11:28:00
832,9,2017-12-18 12:51:00
833,8,2017-12-18 14:43:00
833,6,2017-12-18 16:28:00
833,1,2017-12-18 17:19:00
833,9,2017-12-18 17:24:00
833,4,2017-12-18 17:40:00
833,5,2017-12-18 18:03:00
833,9,2017-12-18 18:22:00
833,3,2017-12-18 18:51:00
833,7,2017-12-18 20:43:00
833,3,2017-12-18 21:50:00
833,3,2017-12-18 22:41:00
833,6,2017-12-19 00:07:00
834,2,2017-12-19 01:31:00
834,2,2017-12-19 03:07:00
834,4,2017-12-19 05:05:00
834,9,2017-12-19 07:04:00
834,5,2017-12-19 08:09:00
834,1,2017-12-19 08:41:00
834,7,2017-12-19 09:51:00
834,7,2017-12-19 10:33:00
834,6,2017-12-19 11:59:00
835,4,2017-12-19 13:35:00
835,3,2017-12-19 15:01:00
835,6,2017-12-19 16:03:00
835,3,2017-12-19 16:11:00
835,1,2017-12-19 17:17:00
835,3,2017-12-19 18:21:00
835,4,2017-12-19 18:42:00
835,4,2017-12-19 19:30:00
835,1,2017-12-19 20:33:00
835,7,2017-12-19 21:24:00
836,5,2017-12-19 22:53:00
836,7,2017-12-19 23:09:00
836,5,2017-12-20 00:07:00
836,9,2017-12-20 01:07:00
836,6,2017-12-20 02:48:00
837,8,2017-12-20 04:12:00
837,1,2017-12-20 04:21:00
837,5,2017-12-20 04:57:00
837,5,2017-12-20 06:47:00
837,4,2017-12-20 07:57:00
837,6,2017-12-20 09:02:00
838,9,2017-12-20 10:43:00
838,6,2017-12-20 12:14:00
838,8,2017-12-20 12:51:00
838,4,2017-12-20 13:03:00
838,1,2017-12-20 13:43:00
838,9,2017-12-20 14:16:00
838,8,2017-12-20 15:54:00
838,7,2017-12-20 16:59:00
838,7,2017-12-20 18:57:00
838,3,2017-12-20 19:53:00
838,4,2017-12-20 20:40:00
838,6,2017-12-20 22:30:00
838,2,2017-12-21 00:17:00
838,2,2017-12-21 01:16:00
838,2,2017-12-21 02:51:00
839,7,2017-12-21 04:16:00
839,3,2017-12-21 05:41:00
839,8,2017-12-21 06:12:00
839,6,2017-12-21 06:33:00
839,2,2017-12-21 07:37:00
839,2,2017-12-21 09:26:00
839,4,2017-12-21 10:56:00
839,1,2017-12-21 12:20:00
839,3,2017-12-21 13:13:00
839,6,2017-12-21 14:00:00
839,7,2017-12-21 15:59:00
839,2,2017-12-21 16:12:00
839,3,2017-12-21 16:52:00
839,5,2017-12-21 17:50:00
839,3,2017-12-21 19:42:00
840,3,2017-12-21 19:55:00
840,5,2017-12-21 20:36:00
840,8,2017-12-21 21:17:00
840,3,2017-12-21 22:28:00
840,9,2017-12-21 23:28:00
840,8,2017-12-22 00:57:00
840,5,2017-12-22 01:47:00
840,4,2017-12-22 02:51:00
840,4,2017-12-22 04:33:00
840,7,2017-12-22 04:39:00
840,9,2017-12-22 05:38:00
840,5,2017-12-22 06:50:00
841,4,2017-12-22 07:05:00
841,5,2017-12-22 07:24:00
841,9,2017-12-22 08:35:00
841,7,2017-12-22 09:41:00
841,1,2017-12-22 10:18:00
841,3,2017-12-22 10:23:00
841,8,2017-12-22 10:36:00
841,9,2017-12-22 11:25:00
842,9,2017-12-22 11:50:00
842,8,2017-12-22 13:06:00
842,3,2017-12-22 13:40:00
842,8,2017-12-22 14:53:00
842,3,2017-12-22 16:11:00
842,3,2017-12-22 17:19:00
842,7,2017-12-22 17:45:00
842,6,2017-12-22 18:44:00
842,7,2017-12-22 18:55:00
842,8,2017-12-22 19:19:00
842,2,2017-12-22 20:19:00
843,5,2017-12-22 20:38:00
843,2,2017-12-22 22:01:00
843,3,2017-12-22 22:40:00
843,8,2017-12-22 22:49:00
843,7,2017-12-23 00:16:00
843,4,2017-12-23 01:13:00
843,6,2017-12-23 01:35:00
843,5,2017-12-23 01:43:00
843,9,2017-12-23 02:01:00
843,1,2017-12-23 02:52:00
843,5,2017-12-23 03:49:00
843,2,2017-12-23 04:06:00
843,3,2017-12-23 04:25:00
843,4,2017-12-23 05:14:00
844,3,2017-12-23 06:23:00
844,1,2017-12-23 06:44:00
844,4,2017-12-23 08:33:00
844,4,2017-12-23 08:57:00
844,9,2017-12-23 10:16:00
844,8,2017-12-23 11:05:00
844,6,2017-12-23 11:29:00
844,6,2017-12-23 11:51:00
844,5,2017-12-23 12:44:00
844,1,2017-12-23 13:12:00
844,2,2017-12-23 13:27:00
844,7,2017-12-23 14:06:00
844,8,2017-12-23 15:45:00
844,8,2017-12-23 16:25:00
845,4,2017-12-23 17:02:00
845,9,2017-12-23 17:43:00
845,7,2017-12-23 18:37:00
845,2,2017-12-23 19:16:00
845,3,2017-12-23 20:33:00
845,1,2017-12-23 21:01:00
845,5,2017-12-23 22:30:00
846,3,2017-12-24 00:00:00
846,5,2017-12-24 00:48:00
846,8,2017-12-24 02:08:00
846,2,2017-12-24 02:18:00
846,3,2017-12-24 02:29:00
846,9,2017-12-24 02:48:00
846,4,2017-12-24 03:12:00
846,8,2017-12-24 03:20:00
846,3,2017-12-24 04:29:00
846,7,2017-12-24 06:01:00
846,7,2017-12-24 06:27:00
847,4,2017-12-24 07:36:00
847,1,2017-12-24 08:12:00
847,2,2017-12-24 08:52:00
847,1,2017-12-24 10:37:00
847,5,2017-12-24 11:14:00
847,9,2017-12-24 12:40:00
847,7,2017-12-24 13:26:00
847,4,2017-12-24 14:49:00
847,7,2017-12-24 15:39:00
847,8,2017-12-24 16:55:00
847,5,2017-12-24 18:11:00
847,7,2017-12-24 18:38:00
848,2,2017-12-24 20:20:00
848,3,2017-12-24 21:11:00
848,7,2017-12-24 21:40:00
848,8,2017-12-24 22:52:00
848,7,2017-12-25 00:29:00
848,6,2017-12-25 02:19:00
848,5,2017-12-25 02:59:00
849,3,2017-12-25 03:45:00
849,3,2017-12-25 05:36:00
849,9,2017-12-25 06:17:00
849,1,2017-12-25 08:02:00
849,9,2017-12-25 09:31:00
849,9,2017-12-25 10:14:00
849,5,2017-12-25 10:44:00
849,2,2017-12-25 11:55:00
849,5,2017-12-25 13:44:00
849,1,2017-12-25 15:35:00
849,2,2017-12-25 15:41:00
849,4,2017-12-25 16:45:00
850,8,2017-12-25 17:03:00
850,3,2017-12-25 18:11:00
850,6,2017-12-25 20:05:00
850,9,2017-12-25 20:49:00
850,6,2017-12-25 22:43:00
850,2,2017-12-25 23:18:00
850,9,2017-12-26 01:16:00
850,7,2017-12-26 01:41:00
850,9,2017-12-26 02:39:00
850,8,2017-12-26 03:20:00
851,9,2017-12-26 03:44:00
851,9,2017-12-26 04:06:00
851,8,2017-12-26 04:54:00
851,1,2017-12-26 06:28:00
851,7,2017-12-26 07:14:00
851,5,2017-12-26 07:46:00
851,7,2017-12-26 08:27:00
851,4,2017-12-26 10:22:00
851,6,2017-12-26 10:43:00
851,1,2017-12-26 10:48:00
851,8,2017-12-26 12:27:00
852,1,2017-12-26 12:51:00
852,7,2017-12-26 14:41:00
852,2,2017-12-26 16:16:00
852,9,2017-12-26 18:02:00
852,6,2017-12-26 19:12:00
852,5,2017-12-26 20:16:00
852,2,2017-12-26 21:07:00
852,9,2017-12-26 22:14:00
852,2,2017-12-26 23:38:00
853,9,2017-12-26 23:43:00
853,8,2017-12-27 00:44:00
853,9,2017-12-27 01:08:00
853,1,2017-12-27 01:14:00
853,7,2017-12-27 02:32:00
853,3,2017-12-27 03:30:00
853,8,2017-12-27 03:52:00
853,6,2017-12-27 04:48:00
853,9,2017-12-27 05:12:00
853,5,2017-12-27 06:35:00
853,9,2017-12-27 06:45:00
853,6,2017-12-27 07:52:00
853,1,2017-12-27 09:18:00
854,2,2017-12-27 09:36:00
854,4,2017-12-27 09:42:00
854,3,2017-12-27 11:32:00
854,7,2017-12-27 13:26:00
854,3,2017-12-27 15:13:00
854,9,2017-12-27 17:12:00
854,3,2017-12-27 18:43:00
854,3,2017-12-27 18:50:00
854,8,2017-12-27 19:40:00
854,7,2017-12-27 20:13:00
854,1,2017-12-27 22:01:00
854,5,2017-12-27 23:30:00
854,9,2017-12-28 00:43:00
855,6,2017-12-28 02:12:00
855,7,2017-12-28 02:39:00
855,2,2017-12-28 02:50:00
855,9,2017-12-28 04:36:00
855,3,2017-12-28 06:33:00
855,6,2017-12-28 07:21:00
856,2,2017-12-28 08:45:00
856,8,2017-12-28 10:25:00
856,6,2017-12-28 11:12:00
856,9,2017-12-28 11:44:00
856,9,2017-12-28 12:29:00
856,2,2017-12-28 14:02:00
856,7,2017-12-28 15:36:00
856,9,2017-12-28 16:49:00
856,7,2017-12-28 18:14:00
856,5,2017-12-28 18:44:00
856,9,2017-12-28 20:35:00
857,8,2017-12-28 21:02:00
857,9,2017-12-28 22:51:00
857,4,2017-12-29 00:09:00
857,4,2017-12-29 01:23:00
857,6,2017-12-29 01:28:00
857,6,2017-12-29 02:28:00
857,3,2017-12-29 03:01:00
857,8,2017-12-29 04:54:00
858,1,2017-12-29 05:40:00
858,6,2017-12-29 07:31:00
858,8,2017-12-29 08:17:00
858,4,2017-12-29 09:11:00
858,1,2017-12-29 10:00:00
858,2,2017-12-29 10:24:00
858,4,2017-12-29 11:35:00
858,6,2017-12-29 12:46:00
858,7,2017-12-29 14:23:00
858,7,2017-12-29 15:10:00
858,5,2017-12-29 17:07:00
858,1,2017-12-29 19:06:00
858,2,2017-12-29 20:47:00
859,4,2017-12-29 22:05:00
859,3,2017-12-29 23:11:00
859,8,2017-12-30 00:33:00
859,2,2017-12-30 01:25:00
859,9,2017-12-30 03:05:00
859,9,2017-12-30 03:45:00
859,5,2017-12-30 05:26:00
859,7,2017-12-30 07:00:00
859,4,2017-12-30 08:22:00
859,5,2017-12-30 08:54:00
859,9,2017-12-30 10:50:00
859,6,2017-12-30 11:23:00
860,4,2017-12-30 12:01:00
860,3,2017-12-30 12:31:00
860,7,2017-12-30 13:02:00
860,6,2017-12-30 14:17:00
860,5,2017-12-30 15:08:00
861,5,2017-12-30 16:51:00
861,3,2017-12-30 18:35:00
861,5,2017-12-30 19:45:00
861,2,2017-12-30 21:11:00
861,2,2017-12-30 21:30:00
861,8,2017-12-30 23:28:00
861,7,2017-12-31 00:16:00
861,3,2017-12-31 02:05:00
862,9,2017-12-31 03:14:00
862,1,2017-12-31 04:19:00
862,4,2017-12-31 06:00:00
862,1,2017-12-31 07:02:00
862,6,2017-12-31 08:03:00
862,5,2017-12-31 09:16:00
862,2,2017-12-31 11:07:00
862,7,2017-12-31 11:46:00
862,6,2017-12-31 12:36:00
862,8,2017-12-31 12:56:00
863,6,2017-12-31 13:31:00
863,8,2017-12-31 13:52:00
863,5,2017-12-31 14:32:00
863,2,2017-12-31 15:18:00
863,7,2017-12-31 15:41:00
864,8,2017-12-31 16:40:00
864,3,2017-12-31 17:13:00
864,2,2017-12-31 17:51:00
864,6,2017-12-31 19:30:00
864,4,2017-12-31 19:36:00
864,9,2017-12-31 21:16:00
864,1,2017-12-31 22:59:00
864,7,2018-01-01 00:41:00
864,9,2018-01-01 00:54:00
864,8,2018-01-01 01:18:00
864,6,2018-01-01 03:15:00
864,8,2018-01-01 04:21:00
864,8,2018-01-01 06:19:00
864,2,2018-01-01 06:59:00
864,8,2018-01-01 07:23:00
865,8,2018-01-01 07:42:00
865,8,2018-01-01 09:27:00
865,2,2018-01-01 10:18:00
865,3,2018-01-01 10:54:00
865,5,2018-01-01 12:22:00
865,1,2018-01-01 13:03:00
865,1,2018-01-01 13:08:00
865,5,2018-01-01 13:58:00
866,3,2018-01-01 15:37:00
866,8,2018-01-01 16:37:00
866,2,2018-01-01 17:41:00
866,9,2018-01-01 17:53:00
866,6,2018-01-01 18:23:00
866,3,2018-01-01 19:16:00
867,3,2018-01-01 19:41:00
867,5,2018-01-01 21:14:00
867,8,2018-01-01 21:32:00
867,4,2018-01-01 21:43:00
867,3,2018-01-01 23:26:00
867,2,2018-01-02 00:29:00
867,2,2018-01-02 01:42:00
868,6,2018-01-02 02:04:00
868,6,2018-01-02 03:40:00
868,6,2018-01-02 04:24:00
868,4,2018-01-02 04:50:00
868,5,2018-01-02 06:10:00
868,7,2018-01-02 07:45:00
868,9,2018-01-02 08:31:00
868,4,2018-01-02 08:51:00
869,2,2018-01-02 09:12:00
869,7,2018-01-02 10:47:00
869,6,2018-01-02 11:32:00
869,6,2018-01-02 12:38:00
869,9,2018-01-02 14:06:00
869,1,2018-01-02 15:49:00
869,8,2018-01-02 16:19:00
869,1,2018-01-02 16:47:00
869,2,2018-01-02 18:04:00
869,9,2018-01-02 19:18:00
870,7,2018-01-02 19:38:00
870,9,2018-01-02 21:33:00
870,1,2018-01-02 22:46:00
870,7,2018-01-02 22:59:00
870,8,2018-01-03 00:55:00
870,5,2018-01-03 01:17:00
870,8,2018-01-03 02:06:00
870,7,2018-01-03 03:05:00
870,2,2018-01-03 03:29:00
870,9,2018-01-03 03:52:00
871,4,2018-01-03 05:36:00
871,8,2018-01-03 07:13:00
871,8,2018-01-03 07:47:00
871,2,2018-01-03 09:21:00
871,4,2018-01-03 09:35:00
872,1,2018-01-03 11:22:00
872,1,2018-01-03 11:34:00
872,7,2018-01-03 12:52:00
872,1,2018-01-03 14:38:00
872,6,2018-01-03 15:13:00
872,3,2018-01-03 16:34:00
872,6,2018-01-03 17:22:00
872,6,2018-01-03 17:33:00
872,9,2018-01-03 18:18:00
872,5,2018-01-03 19:02:00
872,3,2018-01-03 20:04:00
872,8,2018-01-03 21:48:00
873,3,2018-01-03 23:05:00
873,8,2018-01-03 23:32:00
873,1,2018-01-03 23:39:00
873,3,2018-01-04 01:10:00
873,7,2018-01-04 01:47:00
873,7,2018-01-04 02:18:00
873,2,2018-01-04 04:02:00
873,5,2018-01-04 04:22:00
873,9,2018-01-04 05:09:00
873,9,2018-01-04 06:55:00
873,1,2018-01-04 08:31:00
873,6,2018-01-04 09:57:00
874,6,2018-01-04 11:56:00
874,4,2018-01-04 13:27:00
874,9,2018-01-04 15:20:00
874,3,2018-01-04 16:40:00
874,5,2018-01-04 18:22:00
874,9,2018-01-04 18:57:00
875,8,2018-01-04 19:50:00
875,6,2018-01-04 20:01:00
875,9,2018-01-04 20:40:00
875,1,2018-01-04 21:05:00
875,9,2018-01-04 22:54:00
875,7,2018-01-04 23:15:00
875,2,2018-01-04 23:44:00
875,6,2018-01-05 00:14:00
875,1,2018-01-05 00:28:00
875,3,2018-01-05 01:50:00
876,7,2018-01-05 02:53:00
876,5,2018-01-05 04:28:00
876,5,2018-01-05 05:28:00
876,2,2018-01-05 06:10:00
876,5,2018-01-05 07:30:00
876,1,2018-01-05 07:41:00
876,9,2018-01-05 09:31:00
876,8,2018-01-05 11:20:00
876,9,2018-01-05 12:39:00
877,7,2018-01-05 13:29:00
877,7,2018-01-05 13:50:00
877,3,2018-01-05 14:35:00
877,5,2018-01-05 15:36:00
877,9,2018-01-05 16:25:00
877,8,2018-01-05 18:18:00
877,7,2018-01-05 20:12:00
877,6,2018-01-05 20:26:00
