CaseID,ActivityID,CompleteTimestamp
182338,3,11/5/2011 5:51
182338,3,11/5/2011 19:19
182338,3,11/5/2011 21:15
182338,5,11/5/2011 21:17
182338,5,11/14/2011 20:12
182338,5,11/19/2011 5:03
182338,5,11/19/2011 20:22
182338,5,11/22/2011 1:01
182338,5,11/22/2011 5:02
182338,5,11/22/2011 19:00
182338,5,11/25/2011 3:44
182341,1,11/5/2011 5:49
182344,3,11/5/2011 5:56
182344,3,11/5/2011 21:07
182344,3,11/5/2011 22:40
182344,5,11/14/2011 20:29
182350,1,11/5/2011 19:03
182350,3,11/5/2011 20:37
182350,3,11/5/2011 20:57
182350,3,11/11/2011 22:36
182350,3,11/12/2011 0:05
182350,3,11/14/2011 21:59
182350,3,11/15/2011 0:19
182350,3,11/15/2011 0:47
182350,3,11/15/2011 1:07
182350,3,11/21/2011 18:14
182350,3,11/28/2011 21:22
182353,1,11/5/2011 19:44
182353,1,11/5/2011 20:27
182362,1,11/5/2011 19:07
182362,3,11/5/2011 20:36
182362,3,11/5/2011 21:31
182362,3,11/10/2011 23:57
182362,3,12/5/2011 18:15
182365,3,11/5/2011 19:19
182365,3,11/5/2011 21:14
182365,5,11/5/2011 21:16
182365,5,11/5/2011 21:18
182365,5,11/14/2011 20:10
182365,5,11/18/2011 22:42
182365,6,11/23/2011 23:03
182365,6,11/23/2011 23:19
182365,6,11/23/2011 23:29
182374,1,11/5/2011 19:11
182374,3,11/5/2011 21:46
182374,5,11/5/2011 21:50
182374,5,11/14/2011 20:23
182377,3,11/5/2011 19:44
182377,3,11/7/2011 15:15
182377,3,11/7/2011 20:19
182377,3,11/7/2011 20:29
182383,1,11/5/2011 19:14
182383,3,11/5/2011 21:45
182392,3,11/5/2011 20:02
182392,3,11/5/2011 23:47
182392,3,11/6/2011 0:04
182392,3,11/6/2011 0:22
182392,5,11/6/2011 0:23
182392,5,11/6/2011 0:24
182392,5,11/14/2011 20:43
182392,5,11/19/2011 5:06
182392,5,11/29/2011 23:27
182392,5,11/29/2011 23:50
182392,5,11/30/2011 23:55
182392,5,12/1/2011 4:02
182392,5,12/2/2011 23:36
182392,5,12/6/2011 18:15
182398,1,11/5/2011 19:11
182401,3,11/5/2011 21:07
182401,3,11/5/2011 22:17
182401,5,11/5/2011 22:21
182401,5,11/10/2011 3:28
182401,5,11/10/2011 3:44
182401,5,11/15/2011 22:03
182401,6,11/16/2011 23:57
182404,3,11/5/2011 19:44
182404,3,11/5/2011 19:46
182404,5,11/11/2011 20:02
182404,6,11/15/2011 21:10
182404,6,11/15/2011 22:53
182407,1,11/5/2011 19:43
182407,3,11/5/2011 19:49
182407,5,11/5/2011 19:50
182407,5,11/5/2011 19:55
182407,5,11/11/2011 19:02
182407,5,11/11/2011 19:03
182407,5,11/11/2011 20:00
182407,6,11/15/2011 22:01
182407,4,11/15/2011 23:35
182407,4,11/16/2011 0:10
182407,4,11/16/2011 0:20
182407,4,11/16/2011 1:23
182407,4,11/16/2011 1:27
182407,4,11/17/2011 5:37
182410,3,11/5/2011 21:20
182410,5,11/14/2011 20:14
182410,5,11/21/2011 22:57
182410,5,11/29/2011 1:11
182410,5,11/29/2011 4:15
182410,5,11/30/2011 0:10
182410,5,11/30/2011 5:09
182410,5,12/1/2011 4:25
182410,5,12/2/2011 4:37
182410,5,12/2/2011 4:40
182410,5,12/6/2011 19:59
182410,6,12/8/2011 19:52
182410,4,12/8/2011 21:02
182410,4,12/8/2011 21:15
182410,4,12/8/2011 21:16
182410,4,12/8/2011 21:33
182410,6,12/8/2011 23:14
182410,6,12/8/2011 23:18
182410,6,12/9/2011 0:38
182413,3,11/5/2011 20:43
182413,3,11/5/2011 20:46
182413,5,11/5/2011 20:47
182413,5,11/7/2011 19:41
182413,5,11/9/2011 18:50
182413,5,11/9/2011 18:52
182413,5,11/11/2011 20:30
182419,3,11/5/2011 21:36
182419,3,11/5/2011 22:30
182419,5,11/5/2011 22:44
182419,5,11/14/2011 20:18
182419,5,11/21/2011 23:53
182419,5,11/22/2011 1:21
182419,5,11/22/2011 1:21
182419,5,11/22/2011 1:21
182419,5,11/22/2011 1:24
182419,5,11/29/2011 1:55
182419,5,11/30/2011 4:40
182419,5,12/1/2011 2:16
182419,5,12/1/2011 2:19
182419,5,12/1/2011 3:05
182419,5,12/8/2011 21:29
182419,5,12/9/2011 2:11
182419,5,12/9/2011 2:28
182419,5,12/9/2011 2:56
182419,5,12/9/2011 2:59
182419,5,12/10/2011 3:36
182419,5,12/13/2011 1:26
182419,5,12/19/2011 20:05
182419,5,12/20/2011 22:39
182419,5,12/20/2011 23:04
182419,5,12/22/2011 18:15
182422,1,11/5/2011 21:27
182422,1,11/5/2011 22:06
182422,3,11/5/2011 22:33
182422,3,11/5/2011 22:33
182422,3,11/8/2011 0:13
182422,3,11/8/2011 19:19
182422,3,11/9/2011 3:27
182422,3,11/10/2011 5:59
182422,3,11/11/2011 18:29
182422,3,11/12/2011 5:49
182422,3,11/12/2011 22:21
182422,3,11/19/2011 19:46
182422,3,12/5/2011 19:01
182422,3,12/6/2011 18:15
182425,1,11/5/2011 22:07
182425,3,11/5/2011 22:28
182425,3,11/5/2011 22:41
182425,3,11/8/2011 0:18
182425,3,11/8/2011 5:40
182425,3,11/12/2011 19:50
182425,3,11/12/2011 20:14
182425,3,11/15/2011 5:27
182425,3,11/15/2011 20:28
182425,3,11/16/2011 4:27
182425,3,11/17/2011 5:01
182425,3,11/18/2011 4:42
182425,3,12/6/2011 18:15
182431,3,11/5/2011 22:32
182431,5,11/14/2011 20:26
182431,5,11/19/2011 5:04
182431,5,11/19/2011 5:48
182431,5,11/19/2011 5:52
182431,5,11/24/2011 18:55
182431,6,11/29/2011 18:59
182434,3,11/5/2011 22:22
182437,1,11/5/2011 22:09
182443,3,11/5/2011 23:34
182443,5,11/5/2011 23:37
182443,5,11/8/2011 0:01
182443,5,11/16/2011 1:38
182443,5,11/16/2011 1:47
182443,5,11/16/2011 1:48
182443,5,11/22/2011 5:28
182443,5,11/23/2011 5:22
182443,5,11/23/2011 20:00
182443,5,11/23/2011 20:10
182443,5,11/23/2011 22:43
182443,6,11/28/2011 18:07
182443,4,11/28/2011 19:12
182443,4,11/28/2011 23:58
182443,4,11/30/2011 0:35
182443,4,11/30/2011 0:35
182443,4,11/30/2011 22:55
182443,4,12/1/2011 22:18
182443,4,12/2/2011 1:16
182443,4,12/2/2011 1:36
182443,4,12/5/2011 18:05
182443,4,12/6/2011 19:35
182443,4,12/6/2011 20:32
182443,4,12/6/2011 20:32
182443,6,12/7/2011 1:01
182443,6,12/7/2011 1:05
182443,4,12/7/2011 1:38
182443,4,12/7/2011 1:38
182443,4,12/7/2011 1:45
182443,4,12/8/2011 1:06
182443,6,12/8/2011 17:54
182443,4,12/8/2011 18:14
182443,4,12/8/2011 23:08
182443,4,12/9/2011 4:09
182443,4,12/9/2011 20:28
182443,4,12/9/2011 21:30
182443,4,12/10/2011 0:48
182443,4,12/12/2011 16:38
182443,4,12/13/2011 18:26
182443,4,12/13/2011 18:51
182443,6,12/13/2011 19:40
182443,6,12/13/2011 19:57
182446,3,11/5/2011 23:34
182446,3,11/5/2011 23:34
182446,3,11/7/2011 19:57
182446,5,11/8/2011 19:04
182446,5,11/11/2011 20:02
182446,6,11/15/2011 21:02
182452,3,11/5/2011 23:44
182452,3,11/5/2011 23:50
182452,3,11/6/2011 0:00
182452,5,11/11/2011 19:03
182452,6,11/15/2011 0:12
182452,4,11/15/2011 0:13
182452,4,11/15/2011 2:24
182452,4,11/15/2011 3:26
182452,6,11/15/2011 18:18
182455,3,11/5/2011 23:47
182455,3,11/5/2011 23:52
182455,3,11/6/2011 0:04
182455,5,11/6/2011 0:08
182455,5,11/11/2011 19:57
182455,6,11/15/2011 5:13
182455,6,11/15/2011 17:55
182458,1,11/6/2011 0:23
182461,1,11/6/2011 0:21
182461,3,11/6/2011 0:28
182461,3,11/6/2011 0:28
182461,3,11/7/2011 23:08
182461,3,11/8/2011 0:09
182461,3,11/8/2011 19:03
182461,3,11/9/2011 3:24
182461,3,11/9/2011 3:31
182461,3,11/11/2011 0:01
182461,3,11/11/2011 5:06
182461,3,11/12/2011 5:32
182464,1,11/6/2011 1:01
182470,1,11/6/2011 1:47
182470,3,11/7/2011 19:30
182476,3,11/7/2011 19:15
182476,5,11/7/2011 19:18
182476,5,11/16/2011 0:25
182476,5,11/16/2011 1:05
182476,5,11/16/2011 1:55
182476,5,11/20/2011 1:36
182476,5,11/22/2011 4:27
182482,3,11/7/2011 19:23
182482,3,11/7/2011 19:42
182482,3,11/8/2011 5:16
182482,3,11/8/2011 18:37
182482,3,11/8/2011 18:43
182482,3,11/8/2011 18:44
182482,3,11/8/2011 18:45
182482,3,11/8/2011 18:47
182485,3,11/7/2011 18:32
182485,5,11/14/2011 20:57
182485,5,11/21/2011 18:40
182485,5,11/22/2011 20:52
182485,6,11/24/2011 23:13
182485,4,11/24/2011 23:25
182485,4,11/25/2011 3:28
182485,4,11/25/2011 18:48
182485,6,11/25/2011 19:43
182488,3,11/7/2011 19:11
182488,5,11/15/2011 4:29
182488,5,11/20/2011 1:00
182488,5,11/22/2011 18:29
182488,5,11/22/2011 19:29
182488,5,11/22/2011 20:52
182488,6,11/25/2011 0:08
182488,6,11/25/2011 0:09
182488,6,11/25/2011 0:16
182491,3,11/7/2011 19:43
182491,5,11/7/2011 19:46
182491,5,11/10/2011 18:13
182491,5,11/10/2011 18:16
182491,5,11/18/2011 2:58
182491,5,11/18/2011 3:01
182491,5,11/21/2011 20:35
182491,5,11/22/2011 0:38
182491,6,11/22/2011 1:23
182491,4,11/22/2011 1:30
182491,4,11/22/2011 1:47
182491,4,11/22/2011 21:16
182491,6,11/22/2011 22:19
182491,4,11/22/2011 22:24
182491,4,11/22/2011 22:31
182491,4,11/22/2011 23:06
182491,4,11/24/2011 20:35
182491,4,11/25/2011 23:21
182491,4,11/26/2011 19:24
182491,4,11/29/2011 0:24
182491,6,11/29/2011 1:18
182494,1,11/7/2011 18:00
182494,1,11/7/2011 19:23
182494,3,11/8/2011 2:54
182497,1,11/7/2011 18:13
182497,1,11/7/2011 19:32
182500,3,11/7/2011 19:33
182500,3,11/7/2011 19:38
182500,3,11/8/2011 4:37
182500,3,11/8/2011 4:49
182500,5,11/8/2011 4:50
182500,5,11/16/2011 5:19
182500,5,11/16/2011 18:18
182503,1,11/7/2011 18:15
182503,1,11/7/2011 20:01
182503,1,11/7/2011 20:13
182503,1,11/7/2011 20:13
182503,1,11/7/2011 20:14
182503,1,11/7/2011 23:50
182509,1,11/7/2011 19:34
182509,3,11/8/2011 2:49
182509,3,11/8/2011 5:06
182509,3,11/8/2011 5:19
182509,3,11/8/2011 18:53
182509,3,11/8/2011 19:17
182509,3,11/9/2011 2:29
182509,3,11/9/2011 4:57
182509,3,11/9/2011 5:03
182509,3,11/9/2011 5:30
182509,3,11/9/2011 23:27
182509,3,11/9/2011 23:28
182509,3,11/9/2011 23:29
182509,3,11/10/2011 4:47
182509,3,11/10/2011 22:54
182509,3,11/10/2011 23:44
182509,5,11/19/2011 21:32
182509,5,11/26/2011 5:47
182509,5,11/27/2011 1:53
182509,5,11/29/2011 0:55
182509,5,11/30/2011 3:46
182509,5,12/1/2011 0:11
182509,5,12/2/2011 4:46
182509,5,12/3/2011 1:03
182509,5,12/7/2011 0:21
182509,5,12/7/2011 0:26
182509,5,12/14/2011 4:37
182509,5,12/14/2011 19:37
182509,6,12/16/2011 23:51
182509,4,12/17/2011 0:27
182509,4,12/17/2011 3:20
182509,4,12/17/2011 19:31
182509,4,12/17/2011 19:32
182509,4,12/21/2011 19:08
182509,4,12/21/2011 19:09
182509,4,12/23/2011 0:12
182509,4,12/23/2011 0:13
182509,4,12/23/2011 4:11
182509,4,12/23/2011 18:57
182509,6,12/23/2011 20:18
182512,1,11/7/2011 19:41
182512,1,11/7/2011 23:46
182512,3,11/8/2011 4:05
182512,5,11/16/2011 5:02
182512,5,11/30/2011 2:22
182512,5,12/8/2011 5:10
182518,1,11/7/2011 23:43
182518,1,11/8/2011 0:43
182518,3,11/8/2011 4:35
182521,1,11/7/2011 22:07
182524,1,11/7/2011 22:05
182524,3,11/8/2011 3:50
182524,3,11/8/2011 19:41
182524,3,11/9/2011 3:45
182524,3,11/11/2011 0:03
182524,3,11/11/2011 5:22
182524,3,11/12/2011 5:41
182524,3,11/12/2011 22:18
182524,3,11/15/2011 0:29
182524,5,11/15/2011 0:30
182524,5,11/15/2011 0:31
182524,5,11/22/2011 1:55
182524,5,11/22/2011 4:16
182524,5,11/25/2011 5:15
182524,5,11/28/2011 23:56
182524,5,11/30/2011 3:26
182524,5,12/3/2011 4:26
182524,5,12/7/2011 2:51
182524,5,12/8/2011 23:49
182524,5,12/9/2011 4:32
182524,5,12/10/2011 23:52
182524,5,12/13/2011 3:34
182524,5,12/13/2011 5:24
182524,5,12/13/2011 5:24
182524,5,12/15/2011 3:03
182524,5,12/15/2011 18:15
182530,3,11/7/2011 19:37
182530,3,11/8/2011 4:01
182530,3,11/8/2011 19:09
182530,3,11/8/2011 23:36
182530,3,11/8/2011 23:39
182530,3,11/10/2011 3:55
182530,3,12/6/2011 1:42
182530,3,12/6/2011 3:56
182530,3,12/6/2011 3:59
182530,3,12/6/2011 18:15
182533,3,11/7/2011 20:19
182533,3,11/7/2011 20:21
182533,5,11/7/2011 20:40
182533,5,11/11/2011 20:01
182533,6,11/15/2011 3:37
182533,4,11/15/2011 4:27
182533,4,11/17/2011 23:52
182533,4,11/18/2011 19:24
182533,6,11/18/2011 20:41
182533,4,11/18/2011 20:41
182533,4,11/21/2011 18:15
182533,4,11/24/2011 19:27
182533,4,11/24/2011 19:29
182533,4,11/25/2011 18:29
182533,4,11/25/2011 23:21
182533,4,11/26/2011 19:28
182533,4,11/26/2011 23:44
182533,6,11/28/2011 18:27
182533,4,11/28/2011 18:51
182536,3,11/7/2011 20:43
182536,3,11/7/2011 23:48
182536,3,11/8/2011 0:08
182536,3,11/8/2011 1:13
182536,5,11/16/2011 4:59
182536,5,11/21/2011 18:15
182536,5,11/22/2011 1:37
182536,5,11/23/2011 3:25
182536,5,11/26/2011 5:07
182536,5,11/26/2011 20:33
182536,5,11/29/2011 4:39
182536,5,12/1/2011 2:59
182536,5,12/3/2011 19:09
182536,5,12/3/2011 19:09
182536,5,12/3/2011 19:10
182542,1,11/7/2011 22:01
182542,3,11/8/2011 5:50
182542,3,11/8/2011 5:55
182542,5,11/8/2011 5:58
182542,5,11/8/2011 6:00
182542,5,11/16/2011 5:54
182542,5,11/25/2011 2:14
182545,3,11/7/2011 20:51
182545,3,11/14/2011 18:24
182545,3,11/14/2011 21:46
182545,3,11/15/2011 3:15
182545,3,11/16/2011 4:12
182545,3,11/17/2011 0:27
182545,3,11/17/2011 5:08
182545,3,11/18/2011 4:49
182545,3,11/19/2011 20:13
182545,3,12/6/2011 19:25
182545,3,12/7/2011 18:15
182548,1,11/7/2011 21:55
182548,3,11/8/2011 4:00
182548,3,11/8/2011 4:18
182548,5,11/16/2011 5:14
182548,5,11/16/2011 5:15
182548,5,11/22/2011 5:48
182548,5,11/22/2011 20:36
182548,6,11/24/2011 20:16
182548,4,11/24/2011 20:26
182548,4,11/25/2011 3:07
182548,4,11/25/2011 20:54
182548,4,11/25/2011 20:56
182548,4,11/30/2011 22:29
182548,4,11/30/2011 22:54
182548,4,11/30/2011 23:14
182548,6,12/1/2011 17:39
182551,3,11/7/2011 20:49
182551,3,11/7/2011 22:55
182551,5,11/7/2011 22:56
182551,5,11/16/2011 1:38
182551,5,11/17/2011 18:43
182551,6,11/18/2011 1:06
182551,6,11/18/2011 16:48
182551,6,11/18/2011 18:36
182554,3,11/7/2011 21:04
182554,3,11/8/2011 4:57
182554,5,11/16/2011 5:21
182560,3,11/7/2011 21:08
182560,3,11/8/2011 5:29
182560,3,11/8/2011 5:40
182560,5,11/8/2011 5:44
182560,5,11/12/2011 1:23
182560,5,11/15/2011 4:04
182560,5,11/19/2011 5:37
182560,5,11/22/2011 1:10
182560,5,11/22/2011 1:13
182560,5,11/28/2011 18:38
182560,6,12/1/2011 19:39
182560,4,12/1/2011 20:09
182560,4,12/1/2011 20:10
182560,4,12/1/2011 20:30
182560,4,12/1/2011 21:23
182560,4,12/1/2011 23:06
182560,4,12/1/2011 23:16
182560,4,12/2/2011 0:02
182560,4,12/2/2011 0:59
182560,4,12/2/2011 1:49
182560,4,12/2/2011 2:06
182560,4,12/2/2011 5:16
182560,4,12/2/2011 16:07
182560,4,12/2/2011 18:28
182560,4,12/2/2011 18:47
182560,4,12/2/2011 20:00
182560,4,12/3/2011 20:28
182560,4,12/5/2011 18:08
182560,4,12/6/2011 18:31
182560,4,12/6/2011 21:40
182560,4,12/6/2011 23:14
182560,4,12/7/2011 1:00
182560,4,12/7/2011 1:21
182560,4,12/7/2011 3:46
182560,4,12/7/2011 22:28
182560,4,12/9/2011 21:47
182560,4,12/10/2011 0:06
182560,6,12/10/2011 1:45
182563,3,11/7/2011 21:31
182563,5,11/7/2011 21:33
182563,5,11/16/2011 0:31
182563,5,11/16/2011 18:42
182563,6,11/17/2011 17:42
182563,6,11/17/2011 23:03
182563,4,11/17/2011 23:10
182563,4,11/17/2011 23:48
182563,4,11/18/2011 19:01
182563,6,11/18/2011 19:06
182566,3,11/7/2011 21:56
182566,5,11/7/2011 21:58
182566,5,11/16/2011 0:51
182566,5,11/20/2011 1:30
182569,1,11/7/2011 21:51
182569,3,11/8/2011 3:57
182569,3,11/8/2011 20:17
182569,3,11/9/2011 3:54
182569,3,11/9/2011 23:24
182569,3,11/11/2011 5:47
182569,3,11/12/2011 5:46
182569,3,11/12/2011 22:17
182569,3,11/15/2011 5:35
182569,3,11/16/2011 4:24
182569,3,11/19/2011 19:53
182569,3,11/20/2011 0:57
182569,3,11/20/2011 1:07
182569,3,12/7/2011 1:02
182569,3,12/7/2011 2:16
182569,3,12/7/2011 3:01
182572,1,11/7/2011 21:40
182572,3,11/8/2011 3:33
182572,3,11/8/2011 3:49
182572,3,11/8/2011 3:56
182572,3,11/8/2011 3:57
182572,3,11/8/2011 4:01
182572,3,11/8/2011 20:09
182575,3,11/7/2011 22:08
182575,5,11/16/2011 1:00
182575,5,11/16/2011 19:00
182575,6,11/17/2011 18:57
182575,4,11/17/2011 19:02
182575,4,11/17/2011 21:12
182575,4,11/17/2011 21:29
182575,4,11/17/2011 23:07
182575,6,11/18/2011 0:14
182578,3,11/7/2011 19:58
182581,1,11/7/2011 21:37
182581,3,11/8/2011 3:41
182581,5,11/8/2011 3:42
182581,5,11/8/2011 3:45
182581,5,11/14/2011 19:09
182581,6,11/15/2011 23:56
182581,4,11/16/2011 0:10
182581,4,11/16/2011 17:23
182581,6,11/16/2011 18:04
182581,6,11/16/2011 20:44
182581,4,11/16/2011 20:57
182587,1,11/7/2011 21:30
182587,3,11/8/2011 3:27
182587,3,11/8/2011 4:52
182587,3,11/8/2011 5:03
182587,5,11/8/2011 5:04
182587,5,11/16/2011 5:23
182587,5,11/22/2011 19:55
182587,6,11/25/2011 0:18
182590,3,11/7/2011 22:11
182590,3,11/8/2011 0:05
182590,3,11/8/2011 0:48
182590,3,11/8/2011 0:56
182590,3,11/8/2011 1:04
182590,3,11/8/2011 4:05
182590,3,11/8/2011 4:08
182590,5,11/8/2011 4:10
182590,5,11/8/2011 4:11
182590,5,11/16/2011 5:07
182593,3,11/7/2011 20:07
182593,3,11/7/2011 21:12
182593,3,11/7/2011 21:17
182593,3,11/7/2011 21:42
182593,3,11/7/2011 23:08
182593,5,11/11/2011 20:09
182593,6,11/14/2011 19:38
182596,3,11/7/2011 22:13
182596,3,11/8/2011 19:00
182596,3,11/9/2011 3:23
182596,3,11/10/2011 5:54
182596,3,11/11/2011 2:35
182596,3,11/11/2011 19:33
182596,3,11/11/2011 20:55
182596,3,11/11/2011 21:17
182596,3,11/11/2011 21:33
182596,5,11/11/2011 21:39
182596,5,11/11/2011 21:41
182596,5,11/20/2011 1:00
182596,5,11/22/2011 1:17
182596,5,11/22/2011 2:50
182596,5,11/22/2011 2:59
182596,5,11/22/2011 3:05
182596,5,11/22/2011 21:14
182596,5,11/30/2011 2:33
182596,5,11/30/2011 3:14
182596,5,12/6/2011 20:21
182596,5,12/8/2011 5:15
182596,5,12/10/2011 1:16
182596,5,12/11/2011 0:53
182596,5,12/11/2011 1:15
182596,5,12/12/2011 18:15
182599,1,11/7/2011 21:27
182602,3,11/7/2011 22:23
182602,5,11/16/2011 1:07
182602,5,11/20/2011 1:29
182602,5,11/22/2011 4:23
182602,5,11/23/2011 5:20
182608,1,11/7/2011 21:24
182608,3,11/8/2011 3:19
182608,5,11/8/2011 3:21
182608,5,11/16/2011 1:59
182608,5,11/20/2011 1:22
182608,5,11/22/2011 3:53
182608,5,11/22/2011 18:46
182608,5,11/25/2011 3:38
182608,5,12/8/2011 18:15
182611,1,11/7/2011 21:21
182611,3,11/8/2011 3:07
182611,3,11/8/2011 3:46
182614,1,11/7/2011 21:15
182614,3,11/8/2011 3:00
182614,3,11/8/2011 5:33
182614,3,11/8/2011 18:54
182614,3,11/8/2011 19:05
182614,3,11/8/2011 19:07
182614,3,11/8/2011 19:09
182614,3,11/8/2011 19:22
182614,3,11/8/2011 19:38
182614,3,11/8/2011 19:48
182614,3,11/8/2011 21:13
182614,5,11/8/2011 21:14
182614,5,11/11/2011 19:29
182614,5,11/11/2011 20:57
182614,5,11/11/2011 20:57
182614,5,11/11/2011 20:58
182614,6,11/15/2011 21:18
182617,1,11/7/2011 20:46
182620,1,11/7/2011 20:45
182620,3,11/8/2011 3:24
182626,3,11/7/2011 22:24
182626,3,11/8/2011 18:58
182626,3,11/8/2011 20:01
182626,5,11/15/2011 22:33
182626,6,11/17/2011 0:19
182632,1,11/7/2011 20:43
182632,3,11/8/2011 3:05
182632,3,11/8/2011 19:48
182632,3,11/9/2011 3:46
182632,3,11/9/2011 6:00
182632,5,11/17/2011 5:25
182632,5,11/21/2011 21:16
182632,5,11/22/2011 22:29
182632,5,11/25/2011 4:57
182632,5,11/27/2011 1:49
182632,5,11/29/2011 5:23
182632,5,12/7/2011 5:40
182632,5,12/9/2011 1:25
182632,5,12/9/2011 18:15
182635,3,11/7/2011 22:33
182635,3,11/7/2011 22:33
182635,3,11/14/2011 18:27
182635,3,11/14/2011 18:33
182635,3,11/24/2011 22:45
182635,3,12/7/2011 18:15
182641,3,11/7/2011 22:28
182641,3,11/8/2011 18:59
182641,3,11/8/2011 23:34
182641,5,11/8/2011 23:45
182644,3,11/7/2011 22:36
182644,3,11/8/2011 15:15
182644,3,11/10/2011 22:50
182644,3,12/5/2011 20:48
182644,3,12/7/2011 18:15
182647,2,11/7/2011 22:34
182647,2,11/8/2011 20:00
182647,1,11/8/2011 21:08
182647,2,11/8/2011 22:00
182647,1,11/8/2011 22:01
182647,1,11/8/2011 22:03
182647,1,11/9/2011 0:24
182647,1,11/9/2011 0:33
182650,1,11/7/2011 19:50
182653,3,11/7/2011 23:05
182653,5,11/7/2011 23:06
182653,5,11/16/2011 1:12
182653,5,11/24/2011 21:19
182653,6,11/29/2011 0:28
182656,1,11/7/2011 20:42
182659,1,11/7/2011 20:32
182665,3,11/7/2011 22:45
182665,3,11/7/2011 23:38
182665,5,11/16/2011 1:21
182668,3,11/7/2011 23:31
182668,3,11/7/2011 23:36
182668,5,11/10/2011 0:26
182668,5,11/16/2011 5:32
182668,5,11/23/2011 19:42
182668,6,11/25/2011 20:15
182668,6,11/25/2011 21:34
182674,3,11/7/2011 23:44
182674,3,11/7/2011 23:56
182674,3,11/8/2011 19:05
182674,3,11/9/2011 3:26
182674,3,11/9/2011 4:04
182674,3,11/9/2011 4:33
182674,3,11/9/2011 4:42
182674,5,11/9/2011 4:43
182674,5,11/9/2011 4:44
182674,5,11/9/2011 4:44
182674,5,11/9/2011 4:44
182674,5,11/9/2011 4:45
182674,5,11/9/2011 4:46
182674,5,11/17/2011 5:18
182674,5,11/21/2011 19:21
182674,5,11/22/2011 22:27
182674,5,11/25/2011 4:56
182677,1,11/7/2011 20:29
182680,3,11/7/2011 18:18
182680,3,11/7/2011 23:48
182680,3,11/8/2011 3:11
182680,5,11/14/2011 21:13
182680,6,11/16/2011 23:07
182680,6,11/16/2011 23:29
182686,1,11/7/2011 20:27
182686,3,11/8/2011 3:06
182686,3,11/9/2011 0:08
182686,3,11/9/2011 4:15
182686,3,11/9/2011 20:49
182686,3,11/11/2011 5:42
182686,3,11/12/2011 5:42
182686,3,11/12/2011 22:19
182686,3,11/15/2011 0:32
182686,3,11/15/2011 3:52
182686,3,11/16/2011 4:22
182686,3,12/6/2011 23:48
182686,3,12/7/2011 18:15
182689,3,11/8/2011 0:03
182689,5,11/8/2011 0:05
182689,5,11/12/2011 20:15
182689,5,11/17/2011 20:40
182689,6,11/17/2011 23:22
182699,1,11/7/2011 20:15
182699,3,11/7/2011 20:22
182699,3,11/7/2011 20:26
182699,5,11/16/2011 1:13
182699,5,11/20/2011 1:22
182699,5,11/22/2011 3:49
182699,5,11/23/2011 5:17
182699,5,11/26/2011 3:56
182699,5,11/26/2011 5:40
182699,5,11/29/2011 0:53
182699,5,11/29/2011 1:01
182699,5,12/5/2011 18:36
182699,5,12/7/2011 4:15
182699,5,12/7/2011 4:39
182699,5,12/8/2011 3:47
182699,5,12/8/2011 4:34
182699,5,12/8/2011 18:15
182708,1,11/7/2011 20:23
182708,3,11/8/2011 3:02
182708,3,11/8/2011 20:02
182708,5,11/16/2011 20:46
182711,3,11/7/2011 19:03
182711,5,11/12/2011 21:42
182714,3,11/8/2011 3:52
182714,3,11/8/2011 3:59
182714,3,11/8/2011 5:06
182714,5,11/16/2011 5:27
182714,5,11/22/2011 4:56
182714,5,11/22/2011 5:00
182714,5,11/22/2011 5:40
182714,5,11/30/2011 18:14
182714,5,11/30/2011 18:15
182714,5,12/8/2011 0:12
182714,5,12/9/2011 4:24
182714,5,12/10/2011 4:09
182714,5,12/10/2011 4:10
182714,5,12/10/2011 4:38
182714,5,12/11/2011 0:41
182714,5,12/13/2011 4:54
182714,5,12/20/2011 4:21
182720,3,11/8/2011 2:25
182720,3,11/8/2011 19:41
182720,3,11/9/2011 3:44
182720,3,11/10/2011 5:11
182720,3,11/11/2011 18:27
182720,3,11/12/2011 19:51
182720,3,11/12/2011 20:00
182720,3,11/15/2011 5:22
182720,3,11/15/2011 22:02
182720,3,11/16/2011 4:31
182720,3,11/17/2011 5:02
182720,3,11/19/2011 19:57
182720,3,12/8/2011 18:15
182723,3,11/8/2011 2:32
182723,3,11/8/2011 3:44
182723,5,11/16/2011 5:05
182723,5,11/18/2011 19:18
182723,5,11/18/2011 19:19
182723,5,11/23/2011 20:12
182723,6,11/26/2011 1:01
182726,1,11/7/2011 20:22
182726,3,11/8/2011 2:57
182726,3,11/9/2011 19:42
182726,5,11/9/2011 19:44
182726,5,11/9/2011 21:28
182726,5,11/18/2011 5:05
182726,5,11/21/2011 22:13
182726,5,11/22/2011 22:50
182726,5,11/23/2011 20:54
182726,5,11/25/2011 5:17
182726,5,11/25/2011 21:22
182726,6,12/1/2011 0:25
182726,4,12/1/2011 2:17
182726,4,12/1/2011 2:45
182726,4,12/1/2011 20:46
182726,4,12/1/2011 22:09
182726,4,12/1/2011 23:23
182726,4,12/2/2011 4:02
182726,4,12/2/2011 4:22
182726,4,12/3/2011 2:07
182726,6,12/5/2011 18:14
182726,4,12/5/2011 18:16
182729,3,11/8/2011 2:46
182729,5,11/8/2011 2:48
182729,5,11/16/2011 5:03
182729,5,11/25/2011 2:12
182729,5,11/27/2011 1:06
182729,5,11/29/2011 1:29
182729,5,11/30/2011 4:38
182729,5,12/1/2011 3:33
